"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Small Metro"	"4"	"Jones County, GA"	"13169"	0	28616	Unreliable
	"Small Metro"	"4"	"Lanier County, GA"	"13173"	0	10340	Unreliable
	"Small Metro"	"4"	"Lee County, GA"	"13177"	Suppressed	29764	Suppressed
	"Small Metro"	"4"	"Liberty County, GA"	"13179"	Suppressed	61497	Suppressed
	"Small Metro"	"4"	"Long County, GA"	"13183"	0	18998	Unreliable
	"Small Metro"	"4"	"Lowndes County, GA"	"13185"	Suppressed	116321	Suppressed
	"Small Metro"	"4"	"McIntosh County, GA"	"13191"	Suppressed	14340	Suppressed
	"Small Metro"	"4"	"Madison County, GA"	"13195"	0	29650	Unreliable
	"Small Metro"	"4"	"Monroe County, GA"	"13207"	Suppressed	27520	Suppressed
	"Small Metro"	"4"	"Murray County, GA"	"13213"	0	39921	Unreliable
	"Small Metro"	"4"	"Oconee County, GA"	"13219"	0	39272	Unreliable
	"Small Metro"	"4"	"Oglethorpe County, GA"	"13221"	0	15054	Unreliable
	"Small Metro"	"4"	"Peach County, GA"	"13225"	0	27297	Unreliable
	"Small Metro"	"4"	"Pulaski County, GA"	"13235"	Suppressed	11069	Suppressed
	"Small Metro"	"4"	"Terrell County, GA"	"13273"	Suppressed	8611	Suppressed
	"Small Metro"	"4"	"Twiggs County, GA"	"13289"	0	8188	Unreliable
	"Small Metro"	"4"	"Whitfield County, GA"	"13313"	Suppressed	104062	Suppressed
	"Small Metro"	"4"	"Worth County, GA"	"13321"	0	20299	Unreliable
	"Small Metro"	"4"	"Kalawao County, HI"	"15005"	0	88	Unreliable
	"Small Metro"	"4"	"Maui County, HI"	"15009"	Suppressed	167207	Suppressed
	"Small Metro"	"4"	"Bannock County, ID"	"16005"	0	87138	Unreliable
	"Small Metro"	"4"	"Bonneville County, ID"	"16019"	Suppressed	116854	Suppressed
	"Small Metro"	"4"	"Butte County, ID"	"16023"	0	2611	Unreliable
	"Small Metro"	"4"	"Franklin County, ID"	"16041"	0	13726	Unreliable
	"Small Metro"	"4"	"Jefferson County, ID"	"16051"	0	29439	Unreliable
	"Small Metro"	"4"	"Kootenai County, ID"	"16055"	Suppressed	161505	Suppressed
	"Small Metro"	"4"	"Nez Perce County, ID"	"16069"	0	40408	Unreliable
	"Small Metro"	"4"	"Alexander County, IL"	"17003"	Suppressed	6060	Suppressed
	"Small Metro"	"4"	"Champaign County, IL"	"17019"	Suppressed	209983	Suppressed
	"Small Metro"	"4"	"De Witt County, IL"	"17039"	0	15769	Unreliable
	"Small Metro"	"4"	"Ford County, IL"	"17053"	0	13264	Unreliable
	"Small Metro"	"4"	"Jackson County, IL"	"17077"	Suppressed	57419	Suppressed
	"Small Metro"	"4"	"Kankakee County, IL"	"17091"	Suppressed	110024	Suppressed
	"Small Metro"	"4"	"McLean County, IL"	"17113"	Suppressed	172828	Suppressed
	"Small Metro"	"4"	"Macon County, IL"	"17115"	Suppressed	104712	Suppressed
	"Small Metro"	"4"	"Menard County, IL"	"17129"	0	12288	Unreliable
	"Small Metro"	"4"	"Piatt County, IL"	"17147"	Suppressed	16396	Suppressed
	"Small Metro"	"4"	"Sangamon County, IL"	"17167"	Suppressed	195348	Suppressed
	"Small Metro"	"4"	"Vermilion County, IL"	"17183"	14	76806	Unreliable
	"Small Metro"	"4"	"Williamson County, IL"	"17199"	0	67056	Unreliable
	"Small Metro"	"4"	"Bartholomew County, IN"	"18005"	0	82753	Unreliable
	"Small Metro"	"4"	"Benton County, IN"	"18007"	0	8653	Unreliable
	"Small Metro"	"4"	"Carroll County, IN"	"18015"	0	20127	Unreliable
	"Small Metro"	"4"	"Clay County, IN"	"18021"	0	26170	Unreliable
	"Small Metro"	"4"	"Delaware County, IN"	"18035"	Suppressed	114772	Suppressed
	"Small Metro"	"4"	"Elkhart County, IN"	"18039"	Suppressed	205560	Suppressed
	"Small Metro"	"4"	"Howard County, IN"	"18067"	Suppressed	82366	Suppressed
	"Small Metro"	"4"	"La Porte County, IN"	"18091"	Suppressed	110007	Suppressed
	"Small Metro"	"4"	"Monroe County, IN"	"18105"	Suppressed	146917	Suppressed
	"Small Metro"	"4"	"Owen County, IN"	"18119"	Suppressed	20845	Suppressed
	"Small Metro"	"4"	"Sullivan County, IN"	"18153"	Suppressed	20690	Suppressed
	"Small Metro"	"4"	"Tippecanoe County, IN"	"18157"	Suppressed	193048	Suppressed
	"Small Metro"	"4"	"Vermillion County, IN"	"18165"	0	15479	Unreliable
	"Small Metro"	"4"	"Vigo County, IN"	"18167"	Suppressed	107386	Suppressed
	"Small Metro"	"4"	"Black Hawk County, IA"	"19013"	Suppressed	132408	Suppressed
	"Small Metro"	"4"	"Bremer County, IA"	"19017"	0	24947	Unreliable
	"Small Metro"	"4"	"Dubuque County, IA"	"19061"	0	96854	Unreliable
	"Small Metro"	"4"	"Grundy County, IA"	"19075"	0	12304	Unreliable
	"Small Metro"	"4"	"Johnson County, IA"	"19103"	Suppressed	151260	Suppressed
	"Small Metro"	"4"	"Plymouth County, IA"	"19149"	0	25095	Unreliable
	"Small Metro"	"4"	"Story County, IA"	"19169"	0	98105	Unreliable
	"Small Metro"	"4"	"Washington County, IA"	"19183"	0	22141	Unreliable
	"Small Metro"	"4"	"Woodbury County, IA"	"19193"	Suppressed	102539	Suppressed
	"Small Metro"	"4"	"Doniphan County, KS"	"20043"	Suppressed	7682	Suppressed
	"Small Metro"	"4"	"Douglas County, KS"	"20045"	Suppressed	121436	Suppressed
	"Small Metro"	"4"	"Jackson County, KS"	"20085"	Suppressed	13280	Suppressed
	"Small Metro"	"4"	"Jefferson County, KS"	"20087"	Suppressed	18975	Suppressed
	"Small Metro"	"4"	"Osage County, KS"	"20139"	0	15941	Unreliable
	"Small Metro"	"4"	"Pottawatomie County, KS"	"20149"	Suppressed	24277	Suppressed
	"Small Metro"	"4"	"Riley County, KS"	"20161"	Suppressed	73703	Suppressed
	"Small Metro"	"4"	"Shawnee County, KS"	"20177"	11	177499	Unreliable
	"Small Metro"	"4"	"Wabaunsee County, KS"	"20197"	Suppressed	6899	Suppressed
	"Small Metro"	"4"	"Allen County, KY"	"21003"	Suppressed	21122	Suppressed
	"Small Metro"	"4"	"Butler County, KY"	"21031"	0	12772	Unreliable
	"Small Metro"	"4"	"Daviess County, KY"	"21059"	Suppressed	101104	Suppressed
	"Small Metro"	"4"	"Edmonson County, KY"	"21061"	0	12274	Unreliable
	"Small Metro"	"4"	"Hancock County, KY"	"21091"	Suppressed	8758	Suppressed
	"Small Metro"	"4"	"Hardin County, KY"	"21093"	Suppressed	110356	Suppressed
	"Small Metro"	"4"	"Larue County, KY"	"21123"	0	14307	Unreliable
	"Small Metro"	"4"	"McLean County, KY"	"21149"	0	9252	Unreliable
	"Small Metro"	"4"	"Meade County, KY"	"21163"	Suppressed	28715	Suppressed
	"Small Metro"	"4"	"Warren County, KY"	"21227"	Suppressed	131264	Suppressed
	"Small Metro"	"4"	"Calcasieu Parish, LA"	"22019"	14	203112	Unreliable
	"Small Metro"	"4"	"Cameron Parish, LA"	"22023"	0	6968	Unreliable
	"Small Metro"	"4"	"Grant Parish, LA"	"22043"	0	22482	Unreliable
	"Small Metro"	"4"	"Lafourche Parish, LA"	"22057"	Suppressed	98115	Suppressed
	"Small Metro"	"4"	"Ouachita Parish, LA"	"22073"	Suppressed	154475	Suppressed
	"Small Metro"	"4"	"Rapides Parish, LA"	"22079"	10	130562	Unreliable
	"Small Metro"	"4"	"Tangipahoa Parish, LA"	"22105"	10	133777	Unreliable
	"Small Metro"	"4"	"Terrebonne Parish, LA"	"22109"	Suppressed	111021	Suppressed
	"Small Metro"	"4"	"Union Parish, LA"	"22111"	Suppressed	22330	Suppressed
	"Small Metro"	"4"	"Androscoggin County, ME"	"23001"	0	107679	Unreliable
	"Small Metro"	"4"	"Penobscot County, ME"	"23019"	Suppressed	151096	Suppressed
	"Small Metro"	"4"	"Allegany County, MD"	"24001"	Suppressed	70975	Suppressed
	"Small Metro"	"4"	"St. Mary's County, MD"	"24037"	Suppressed	112664	Suppressed
	"Small Metro"	"4"	"Barnstable County, MA"	"25001"	Suppressed	213413	Suppressed
	"Small Metro"	"4"	"Berkshire County, MA"	"25003"	Suppressed	126348	Suppressed
	"Small Metro"	"4"	"Bay County, MI"	"26017"	Suppressed	103923	Suppressed
	"Small Metro"	"4"	"Berrien County, MI"	"26021"	Suppressed	154141	Suppressed
	"Small Metro"	"4"	"Calhoun County, MI"	"26025"	Suppressed	134487	Suppressed
	"Small Metro"	"4"	"Jackson County, MI"	"26075"	Suppressed	158823	Suppressed
	"Small Metro"	"4"	"Midland County, MI"	"26111"	Suppressed	83209	Suppressed
	"Small Metro"	"4"	"Monroe County, MI"	"26115"	Suppressed	150439	Suppressed
	"Small Metro"	"4"	"Muskegon County, MI"	"26121"	12	173588	Unreliable
	"Small Metro"	"4"	"Saginaw County, MI"	"26145"	14	190800	Unreliable
	"Small Metro"	"4"	"Benton County, MN"	"27009"	Suppressed	40545	Suppressed
	"Small Metro"	"4"	"Blue Earth County, MN"	"27013"	Suppressed	67427	Suppressed
	"Small Metro"	"4"	"Clay County, MN"	"27027"	0	63955	Unreliable
	"Small Metro"	"4"	"Dodge County, MN"	"27039"	Suppressed	20822	Suppressed
	"Small Metro"	"4"	"Fillmore County, MN"	"27045"	0	21058	Unreliable
	"Small Metro"	"4"	"Houston County, MN"	"27055"	0	18578	Unreliable
	"Small Metro"	"4"	"Nicollet County, MN"	"27103"	0	34220	Unreliable
	"Small Metro"	"4"	"Olmsted County, MN"	"27109"	Suppressed	156277	Suppressed
	"Small Metro"	"4"	"Polk County, MN"	"27119"	0	31529	Unreliable
	"Small Metro"	"4"	"Stearns County, MN"	"27145"	0	159256	Unreliable
	"Small Metro"	"4"	"Wabasha County, MN"	"27157"	0	21645	Unreliable
	"Small Metro"	"4"	"Forrest County, MS"	"28035"	Suppressed	75036	Suppressed
	"Small Metro"	"4"	"Lamar County, MS"	"28073"	Suppressed	62447	Suppressed
	"Small Metro"	"4"	"Perry County, MS"	"28111"	Suppressed	11931	Suppressed
	"Small Metro"	"4"	"Andrew County, MO"	"29003"	0	17607	Unreliable
	"Small Metro"	"4"	"Bollinger County, MO"	"29017"	0	12169	Unreliable
	"Small Metro"	"4"	"Boone County, MO"	"29019"	12	180005	Unreliable
	"Small Metro"	"4"	"Buchanan County, MO"	"29021"	Suppressed	88571	Suppressed
	"Small Metro"	"4"	"Callaway County, MO"	"29027"	Suppressed	44889	Suppressed
	"Small Metro"	"4"	"Cape Girardeau County, MO"	"29031"	Suppressed	78753	Suppressed
	"Small Metro"	"4"	"Cole County, MO"	"29051"	Suppressed	76796	Suppressed
	"Small Metro"	"4"	"DeKalb County, MO"	"29063"	0	12630	Unreliable
	"Small Metro"	"4"	"Jasper County, MO"	"29097"	Suppressed	120636	Suppressed
	"Small Metro"	"4"	"Moniteau County, MO"	"29135"	Suppressed	16121	Suppressed
	"Small Metro"	"4"	"Newton County, MO"	"29145"	Suppressed	58266	Suppressed
	"Small Metro"	"4"	"Osage County, MO"	"29151"	0	13714	Unreliable
	"Small Metro"	"4"	"Carbon County, MT"	"30009"	Suppressed	10714	Suppressed
	"Small Metro"	"4"	"Cascade County, MT"	"30013"	Suppressed	81643	Suppressed
	"Small Metro"	"4"	"Golden Valley County, MT"	"30037"	0	826	Unreliable
	"Small Metro"	"4"	"Missoula County, MT"	"30063"	Suppressed	118791	Suppressed
	"Small Metro"	"4"	"Yellowstone County, MT"	"30111"	Suppressed	160137	Suppressed
	"Small Metro"	"4"	"Dakota County, NE"	"31043"	0	20083	Unreliable
	"Small Metro"	"4"	"Dixon County, NE"	"31051"	0	5709	Unreliable
	"Small Metro"	"4"	"Hall County, NE"	"31079"	Suppressed	61607	Suppressed
	"Small Metro"	"4"	"Hamilton County, NE"	"31081"	0	9280	Unreliable
	"Small Metro"	"4"	"Howard County, NE"	"31093"	0	6468	Unreliable
	"Small Metro"	"4"	"Merrick County, NE"	"31121"	0	7733	Unreliable
	"Small Metro"	"4"	"Carson City, NV"	"32510"	Suppressed	55414	Suppressed
	"Small Metro"	"4"	"Cape May County, NJ"	"34009"	Suppressed	92560	Suppressed
	"Small Metro"	"4"	"Cumberland County, NJ"	"34011"	10	150972	Unreliable
	"Small Metro"	"4"	"Dona Ana County, NM"	"35013"	Suppressed	217522	Suppressed
	"Small Metro"	"4"	"San Juan County, NM"	"35045"	Suppressed	125043	Suppressed
	"Small Metro"	"4"	"Santa Fe County, NM"	"35049"	Suppressed	150056	Suppressed
	"Small Metro"	"4"	"Broome County, NY"	"36007"	Suppressed	191659	Suppressed
	"Small Metro"	"4"	"Chemung County, NY"	"36015"	Suppressed	84254	Suppressed
	"Small Metro"	"4"	"Jefferson County, NY"	"36045"	Suppressed	111755	Suppressed
	"Small Metro"	"4"	"Tioga County, NY"	"36107"	0	48560	Unreliable
	"Small Metro"	"4"	"Tompkins County, NY"	"36109"	0	102793	Unreliable
	"Small Metro"	"4"	"Ulster County, NY"	"36111"	Suppressed	178599	Suppressed
	"Small Metro"	"4"	"Warren County, NY"	"36113"	0	64265	Unreliable
	"Small Metro"	"4"	"Washington County, NY"	"36115"	0	61197	Unreliable
	"Small Metro"	"4"	"Alamance County, NC"	"37001"	Suppressed	166436	Suppressed
	"Small Metro"	"4"	"Craven County, NC"	"37049"	Suppressed	102912	Suppressed
	"Small Metro"	"4"	"Edgecombe County, NC"	"37065"	Suppressed	52005	Suppressed
	"Small Metro"	"4"	"Jones County, NC"	"37103"	0	9637	Unreliable
	"Small Metro"	"4"	"Nash County, NC"	"37127"	Suppressed	94016	Suppressed
	"Small Metro"	"4"	"Onslow County, NC"	"37133"	Suppressed	197683	Suppressed
	"Small Metro"	"4"	"Pamlico County, NC"	"37137"	0	12670	Unreliable
	"Small Metro"	"4"	"Pitt County, NC"	"37147"	Suppressed	179914	Suppressed
	"Small Metro"	"4"	"Wayne County, NC"	"37191"	Suppressed	123248	Suppressed
	"Small Metro"	"4"	"Burleigh County, ND"	"38015"	0	95273	Unreliable
	"Small Metro"	"4"	"Cass County, ND"	"38017"	Suppressed	181516	Suppressed
	"Small Metro"	"4"	"Grand Forks County, ND"	"38035"	Suppressed	70770	Suppressed
	"Small Metro"	"4"	"Morton County, ND"	"38059"	0	31095	Unreliable
	"Small Metro"	"4"	"Oliver County, ND"	"38065"	0	1952	Unreliable
	"Small Metro"	"4"	"Sioux County, ND"	"38085"	0	4358	Unreliable
	"Small Metro"	"4"	"Allen County, OH"	"39003"	Suppressed	102663	Suppressed
	"Small Metro"	"4"	"Belmont County, OH"	"39013"	Suppressed	67505	Suppressed
	"Small Metro"	"4"	"Clark County, OH"	"39023"	10	134585	Unreliable
	"Small Metro"	"4"	"Jefferson County, OH"	"39081"	Suppressed	65767	Suppressed
	"Small Metro"	"4"	"Richland County, OH"	"39139"	Suppressed	121099	Suppressed
	"Small Metro"	"4"	"Comanche County, OK"	"40031"	Suppressed	120422	Suppressed
	"Small Metro"	"4"	"Cotton County, OK"	"40033"	0	5776	Unreliable
	"Small Metro"	"4"	"Benton County, OR"	"41003"	Suppressed	92101	Suppressed
	"Small Metro"	"4"	"Deschutes County, OR"	"41017"	Suppressed	191996	Suppressed
	"Small Metro"	"4"	"Jackson County, OR"	"41029"	Suppressed	219564	Suppressed
	"Small Metro"	"4"	"Josephine County, OR"	"41033"	Suppressed	87393	Suppressed
	"Small Metro"	"4"	"Linn County, OR"	"41043"	Suppressed	127335	Suppressed
	"Small Metro"	"4"	"Adams County, PA"	"42001"	0	102811	Unreliable
	"Small Metro"	"4"	"Blair County, PA"	"42013"	Suppressed	122492	Suppressed
	"Small Metro"	"4"	"Cambria County, PA"	"42021"	Suppressed	131730	Suppressed
	"Small Metro"	"4"	"Centre County, PA"	"42027"	Suppressed	162805	Suppressed
	"Small Metro"	"4"	"Columbia County, PA"	"42037"	0	65456	Unreliable
	"Small Metro"	"4"	"Franklin County, PA"	"42055"	0	154835	Unreliable
	"Small Metro"	"4"	"Lebanon County, PA"	"42075"	Suppressed	141314	Suppressed
	"Small Metro"	"4"	"Lycoming County, PA"	"42081"	0	113664	Unreliable
	"Small Metro"	"4"	"Monroe County, PA"	"42089"	Suppressed	169507	Suppressed
	"Small Metro"	"4"	"Montour County, PA"	"42093"	0	18240	Unreliable
	"Small Metro"	"4"	"Beaufort County, SC"	"45013"	10	188715	Unreliable
	"Small Metro"	"4"	"Darlington County, SC"	"45031"	10	66802	Unreliable
	"Small Metro"	"4"	"Florence County, SC"	"45041"	22	138159	15.9
	"Small Metro"	"4"	"Jasper County, SC"	"45053"	Suppressed	28971	Suppressed
	"Small Metro"	"4"	"Sumter County, SC"	"45085"	10	106512	Unreliable
	"Small Metro"	"4"	"Custer County, SD"	"46033"	0	8726	Unreliable
	"Small Metro"	"4"	"Lincoln County, SD"	"46083"	Suppressed	58807	Suppressed
	"Small Metro"	"4"	"McCook County, SD"	"46087"	0	5546	Unreliable
	"Small Metro"	"4"	"Meade County, SD"	"46093"	0	28294	Unreliable
	"Small Metro"	"4"	"Minnehaha County, SD"	"46099"	Suppressed	192876	Suppressed
	"Small Metro"	"4"	"Pennington County, SD"	"46103"	Suppressed	111729	Suppressed
	"Small Metro"	"4"	"Turner County, SD"	"46125"	0	8424	Unreliable
	"Small Metro"	"4"	"Union County, SD"	"46127"	0	15619	Unreliable
	"Small Metro"	"4"	"Bradley County, TN"	"47011"	Suppressed	106727	Suppressed
	"Small Metro"	"4"	"Carter County, TN"	"47019"	Suppressed	56351	Suppressed
	"Small Metro"	"4"	"Chester County, TN"	"47023"	Suppressed	17276	Suppressed
	"Small Metro"	"4"	"Crockett County, TN"	"47033"	0	14328	Unreliable
	"Small Metro"	"4"	"Hamblen County, TN"	"47063"	Suppressed	64569	Suppressed
	"Small Metro"	"4"	"Jefferson County, TN"	"47089"	0	54012	Unreliable
	"Small Metro"	"4"	"Madison County, TN"	"47113"	Suppressed	97605	Suppressed
	"Small Metro"	"4"	"Polk County, TN"	"47139"	Suppressed	16898	Suppressed
	"Small Metro"	"4"	"Unicoi County, TN"	"47171"	Suppressed	17761	Suppressed
	"Small Metro"	"4"	"Washington County, TN"	"47179"	Suppressed	128607	Suppressed
	"Small Metro"	"4"	"Archer County, TX"	"48009"	0	8786	Unreliable
	"Small Metro"	"4"	"Bowie County, TX"	"48037"	Suppressed	94324	Suppressed
	"Small Metro"	"4"	"Brazos County, TX"	"48041"	Suppressed	226758	Suppressed
	"Small Metro"	"4"	"Burleson County, TX"	"48051"	0	18389	Unreliable
	"Small Metro"	"4"	"Callahan County, TX"	"48059"	0	13994	Unreliable
	"Small Metro"	"4"	"Clay County, TX"	"48077"	0	10456	Unreliable
	"Small Metro"	"4"	"Ector County, TX"	"48135"	Suppressed	162124	Suppressed
	"Small Metro"	"4"	"Goliad County, TX"	"48175"	0	7584	Unreliable
	"Small Metro"	"4"	"Grayson County, TX"	"48181"	Suppressed	133991	Suppressed
	"Small Metro"	"4"	"Gregg County, TX"	"48183"	Suppressed	123707	Suppressed
	"Small Metro"	"4"	"Irion County, TX"	"48235"	0	1522	Unreliable
	"Small Metro"	"4"	"Jones County, TX"	"48253"	0	19817	Unreliable
	"Small Metro"	"4"	"Martin County, TX"	"48317"	0	5753	Unreliable
	"Small Metro"	"4"	"Midland County, TX"	"48329"	Suppressed	172578	Suppressed
	"Small Metro"	"4"	"Robertson County, TX"	"48395"	Suppressed	17284	Suppressed
	"Small Metro"	"4"	"Rusk County, TX"	"48401"	0	54450	Unreliable
	"Small Metro"	"4"	"Smith County, TX"	"48423"	10	230221	Unreliable
	"Small Metro"	"4"	"Taylor County, TX"	"48441"	10	137640	Unreliable
	"Small Metro"	"4"	"Tom Green County, TX"	"48451"	Suppressed	118189	Suppressed
	"Small Metro"	"4"	"Upshur County, TX"	"48459"	Suppressed	41260	Suppressed
	"Small Metro"	"4"	"Victoria County, TX"	"48469"	Suppressed	92035	Suppressed
	"Small Metro"	"4"	"Wichita County, TX"	"48485"	Suppressed	132064	Suppressed
	"Small Metro"	"4"	"Cache County, UT"	"49005"	0	127068	Unreliable
	"Small Metro"	"4"	"Washington County, UT"	"49053"	Suppressed	171700	Suppressed
	"Small Metro"	"4"	"Chittenden County, VT"	"50007"	Suppressed	164572	Suppressed
	"Small Metro"	"4"	"Franklin County, VT"	"50011"	0	49421	Unreliable
	"Small Metro"	"4"	"Grand Isle County, VT"	"50013"	0	7090	Unreliable
	"Small Metro"	"4"	"Albemarle County, VA"	"51003"	Suppressed	108718	Suppressed
	"Small Metro"	"4"	"Augusta County, VA"	"51015"	Suppressed	75457	Suppressed
	"Small Metro"	"4"	"Buckingham County, VA"	"51029"	0	16999	Unreliable
	"Small Metro"	"4"	"Floyd County, VA"	"51063"	0	15795	Unreliable
	"Small Metro"	"4"	"Fluvanna County, VA"	"51065"	Suppressed	26783	Suppressed
	"Small Metro"	"4"	"Frederick County, VA"	"51069"	0	88355	Unreliable
	"Small Metro"	"4"	"Giles County, VA"	"51071"	Suppressed	16844	Suppressed
	"Small Metro"	"4"	"Greene County, VA"	"51079"	0	19779	Unreliable
	"Small Metro"	"4"	"Montgomery County, VA"	"51121"	Suppressed	98985	Suppressed
	"Small Metro"	"4"	"Nelson County, VA"	"51125"	Suppressed	14836	Suppressed
	"Small Metro"	"4"	"Pulaski County, VA"	"51155"	0	34066	Unreliable
	"Small Metro"	"4"	"Rockingham County, VA"	"51165"	Suppressed	81244	Suppressed
	"Small Metro"	"4"	"Charlottesville city, VA"	"51540"	0	48117	Unreliable
	"Small Metro"	"4"	"Harrisonburg city, VA"	"51660"	Suppressed	54033	Suppressed
	"Small Metro"	"4"	"Radford city, VA"	"51750"	0	18339	Unreliable
	"Small Metro"	"4"	"Staunton city, VA"	"51790"	Suppressed	24922	Suppressed
	"Small Metro"	"4"	"Waynesboro city, VA"	"51820"	Suppressed	22628	Suppressed
	"Small Metro"	"4"	"Winchester city, VA"	"51840"	Suppressed	28108	Suppressed
	"Small Metro"	"4"	"Asotin County, WA"	"53003"	Suppressed	22610	Suppressed
	"Small Metro"	"4"	"Chelan County, WA"	"53007"	Suppressed	77036	Suppressed
	"Small Metro"	"4"	"Columbia County, WA"	"53013"	0	4059	Unreliable
	"Small Metro"	"4"	"Cowlitz County, WA"	"53015"	0	108987	Unreliable
	"Small Metro"	"4"	"Douglas County, WA"	"53017"	0	42907	Unreliable
	"Small Metro"	"4"	"Skagit County, WA"	"53057"	0	128206	Unreliable
	"Small Metro"	"4"	"Walla Walla County, WA"	"53071"	0	60922	Unreliable
	"Small Metro"	"4"	"Whatcom County, WA"	"53073"	Suppressed	225685	Suppressed
	"Small Metro"	"4"	"Yakima County, WA"	"53077"	23	251446	9.1
	"Small Metro"	"4"	"Boone County, WV"	"54005"	0	21951	Unreliable
	"Small Metro"	"4"	"Brooke County, WV"	"54009"	0	22203	Unreliable
	"Small Metro"	"4"	"Clay County, WV"	"54015"	0	8632	Unreliable
	"Small Metro"	"4"	"Fayette County, WV"	"54019"	0	43018	Unreliable
	"Small Metro"	"4"	"Hampshire County, WV"	"54027"	0	23347	Unreliable
	"Small Metro"	"4"	"Hancock County, WV"	"54029"	Suppressed	29094	Suppressed
	"Small Metro"	"4"	"Kanawha County, WV"	"54039"	14	180454	Unreliable
	"Small Metro"	"4"	"Marshall County, WV"	"54051"	0	30785	Unreliable
	"Small Metro"	"4"	"Mineral County, WV"	"54057"	0	26940	Unreliable
	"Small Metro"	"4"	"Monongalia County, WV"	"54061"	Suppressed	106420	Suppressed
	"Small Metro"	"4"	"Ohio County, WV"	"54069"	Suppressed	41755	Suppressed
	"Small Metro"	"4"	"Preston County, WV"	"54077"	0	33839	Unreliable
	"Small Metro"	"4"	"Raleigh County, WV"	"54081"	Suppressed	74254	Suppressed
	"Small Metro"	"4"	"Wirt County, WV"	"54105"	0	5830	Unreliable
	"Small Metro"	"4"	"Wood County, WV"	"54107"	Suppressed	84203	Suppressed
	"Small Metro"	"4"	"Calumet County, WI"	"55015"	Suppressed	50159	Suppressed
	"Small Metro"	"4"	"Chippewa County, WI"	"55017"	0	64135	Unreliable
	"Small Metro"	"4"	"Eau Claire County, WI"	"55035"	0	104534	Unreliable
	"Small Metro"	"4"	"Fond du Lac County, WI"	"55039"	0	103066	Unreliable
	"Small Metro"	"4"	"La Crosse County, WI"	"55063"	0	118230	Unreliable
	"Small Metro"	"4"	"Marathon County, WI"	"55073"	0	135428	Unreliable
	"Small Metro"	"4"	"Outagamie County, WI"	"55087"	Suppressed	187365	Suppressed
	"Small Metro"	"4"	"Racine County, WI"	"55101"	Suppressed	196584	Suppressed
	"Small Metro"	"4"	"Rock County, WI"	"55105"	Suppressed	163129	Suppressed
	"Small Metro"	"4"	"Sheboygan County, WI"	"55117"	0	115456	Unreliable
	"Small Metro"	"4"	"Winnebago County, WI"	"55139"	Suppressed	171020	Suppressed
	"Small Metro"	"4"	"Laramie County, WY"	"56021"	Suppressed	98976	Suppressed
	"Small Metro"	"4"	"Natrona County, WY"	"56025"	Suppressed	79115	Suppressed
"Total"	"Small Metro"	"4"			1004	29784881	3.4
	"Micropolitan (Nonmetro)"	"5"	"Chambers County, AL"	"01017"	Suppressed	33615	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coffee County, AL"	"01031"	Suppressed	51909	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coosa County, AL"	"01037"	Suppressed	10715	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cullman County, AL"	"01043"	0	83442	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dale County, AL"	"01045"	Suppressed	48956	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dallas County, AL"	"01047"	17	38310	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, AL"	"01071"	Suppressed	51736	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marshall County, AL"	"01095"	Suppressed	96109	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pike County, AL"	"01109"	Suppressed	33338	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Talladega County, AL"	"01121"	Suppressed	79828	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Juneau Borough, AK"	"02110"	0	32113	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ketchikan Gateway Borough, AK"	"02130"	0	13918	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Gila County, AZ"	"04007"	Suppressed	53889	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Graham County, AZ"	"04009"	Suppressed	38072	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Navajo County, AZ"	"04017"	Suppressed	110445	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Santa Cruz County, AZ"	"04023"	Suppressed	46511	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Baxter County, AR"	"05005"	Suppressed	41619	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Boone County, AR"	"05009"	0	37480	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Calhoun County, AR"	"05013"	Suppressed	5277	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Clark County, AR"	"05019"	Suppressed	22061	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Columbia County, AR"	"05027"	Suppressed	23537	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Greene County, AR"	"05055"	Suppressed	45325	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hot Spring County, AR"	"05059"	Suppressed	33701	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Independence County, AR"	"05063"	Suppressed	37678	Suppressed
